Date,Open,High,Low,Close,Adj Close,Volume
2015-11-03,12.060000,12.280000,11.900000,12.070000,11.975748,16472751
2015-11-04,12.100000,12.920000,12.100000,12.880000,12.779425,40835857
2015-11-05,12.970000,13.500000,12.730000,13.170000,13.067160,73487065
2015-11-06,13.220000,13.660000,13.210000,13.480000,13.374738,58162301
2015-11-09,13.580000,13.960000,13.150000,13.580000,13.473958,52215063
2015-11-10,13.680000,13.990000,13.280000,13.590000,13.483880,54675900
2015-11-11,13.450000,14.190000,13.400000,14.120000,14.009742,62772506
2015-11-12,14.190000,14.260000,13.550000,13.750000,13.642631,58038859
2015-11-13,13.500000,13.570000,13.020000,13.090000,12.987784,36061850
2015-11-16,12.800000,13.480000,12.740000,13.460000,13.354895,30506077
2015-11-17,13.550000,13.850000,13.410000,13.500000,13.394583,44281405
2015-11-18,13.490000,13.650000,13.100000,13.190000,13.087004,27876206
2015-11-19,13.270000,13.700000,13.200000,13.620000,13.513646,31462287
2015-11-20,13.650000,14.680000,13.600000,14.410000,14.297476,105512632
2015-11-23,14.320000,14.330000,13.670000,13.740000,13.632708,66607628
2015-11-24,13.660000,13.950000,13.400000,13.920000,13.811303,33812437
2015-11-25,13.800000,14.250000,13.720000,14.150000,14.039506,42225177
2015-11-26,14.160000,14.220000,13.570000,13.630000,13.523567,58590499
2015-11-27,13.540000,13.560000,12.270000,12.400000,12.303172,57050301
2015-11-30,12.400000,12.640000,11.380000,12.240000,12.144421,38585224
2015-12-01,12.100000,12.500000,12.040000,12.330000,12.233719,26632449
2015-12-02,12.330000,12.450000,11.620000,12.160000,12.065046,23238710
2015-12-03,12.270000,12.600000,12.200000,12.570000,12.471844,27843670
2015-12-04,12.500000,12.640000,12.190000,12.290000,12.194031,26369951
2015-12-07,12.340000,12.550000,12.250000,12.460000,12.362703,19523771
2015-12-08,12.360000,12.850000,12.000000,12.440000,12.342859,39440025
2015-12-09,12.200000,12.290000,12.030000,12.100000,12.005515,26785260
2015-12-10,12.010000,12.290000,11.960000,12.050000,11.955905,20191226
2015-12-11,12.040000,12.200000,11.970000,12.080000,11.985671,15133135
2015-12-14,11.990000,12.400000,11.910000,12.390000,12.293251,19086349
2015-12-15,12.400000,12.620000,12.300000,12.370000,12.273406,25843065
2015-12-16,12.470000,12.630000,12.300000,12.500000,12.402390,25686332
2015-12-17,12.600000,13.750000,12.510000,13.750000,13.642631,104042038
2015-12-18,13.800000,13.980000,13.400000,13.680000,13.573177,75203583
2015-12-21,13.800000,13.900000,13.260000,13.610000,13.503723,50209867
2015-12-22,13.600000,13.750000,13.390000,13.620000,13.513646,42245190
2015-12-23,13.630000,13.630000,13.000000,13.070000,12.967940,42579622
2015-12-24,13.110000,13.750000,13.110000,13.660000,13.553333,52096378
2015-12-25,13.800000,14.370000,13.510000,13.900000,13.791459,74966088
2015-12-28,13.950000,14.100000,13.200000,13.250000,13.146535,46095083
2015-12-29,13.150000,13.560000,13.050000,13.520000,13.414427,28002201
2015-12-30,13.620000,13.830000,13.420000,13.540000,13.434270,31119837
2015-12-31,13.500000,13.580000,13.100000,13.100000,12.997706,26263927
2016-01-04,13.100000,13.370000,11.790000,11.810000,11.717779,29126742
2016-01-05,11.300000,12.030000,10.960000,11.630000,11.539186,39574555
2016-01-06,11.630000,11.930000,11.350000,11.830000,11.737622,23607174
2016-01-07,11.500000,11.600000,10.650000,10.660000,10.576759,7651300
2016-01-08,10.970000,11.160000,10.010000,10.650000,10.566837,27664704
2016-01-11,10.390000,10.650000,9.590000,9.590000,9.515115,31935015
2016-01-12,9.650000,9.980000,9.430000,9.790000,9.713552,22581913
2016-01-13,9.850000,10.060000,9.310000,9.360000,9.286910,24727114
2016-01-14,9.000000,9.940000,8.910000,9.910000,9.832616,27123439
2016-01-15,9.800000,9.970000,9.240000,9.370000,9.296833,23489582
2016-01-18,9.160000,9.840000,9.150000,9.640000,9.564724,19554340
2016-01-19,9.590000,9.970000,9.460000,9.920000,9.842537,24268253
2016-01-20,9.800000,9.960000,9.650000,9.700000,9.624256,19948556
2016-01-21,9.510000,9.990000,9.460000,9.460000,9.386130,22096418
2016-01-22,9.630000,9.850000,9.310000,9.720000,9.644100,15058930
2016-01-25,9.830000,9.930000,9.660000,9.780000,9.703630,15558887
2016-01-26,9.650000,9.670000,8.810000,8.930000,8.860269,20682051
2016-01-27,9.000000,9.080000,8.250000,8.840000,8.770971,21496568
2016-01-28,8.800000,8.960000,8.210000,8.290000,8.225266,13626115
2016-01-29,8.250000,8.780000,8.250000,8.690000,8.622142,15621794
2016-02-01,8.670000,8.670000,8.350000,8.510000,8.443548,12742634
2016-02-02,8.600000,9.030000,8.530000,8.950000,8.880112,16380698
2016-02-03,8.840000,9.050000,8.680000,8.980000,8.909878,13950597
2016-02-04,8.960000,9.270000,8.960000,9.080000,9.009097,14180324
2016-02-05,9.110000,9.190000,8.890000,8.900000,8.830502,11269140
2016-02-15,8.900000,9.010000,8.580000,8.930000,8.860269,10231733
2016-02-16,9.020000,9.400000,9.000000,9.360000,9.286910,17982554
2016-02-17,9.290000,9.470000,9.200000,9.410000,9.336520,17011855
2016-02-18,9.650000,9.670000,9.350000,9.350000,9.276989,18670489
2016-02-19,9.350000,9.510000,9.230000,9.440000,9.366286,15903690
2016-02-22,9.530000,9.640000,9.450000,9.590000,9.515115,19717144
2016-02-23,9.590000,9.640000,9.230000,9.360000,9.286910,15795369
2016-02-24,9.300000,9.440000,9.050000,9.360000,9.286910,16757376
2016-02-25,9.300000,9.350000,8.420000,8.420000,8.354251,25663838
2016-02-26,8.550000,8.600000,8.120000,8.240000,8.175656,19410414
2016-02-29,8.250000,8.260000,7.420000,7.550000,7.491045,23879520
2016-03-01,7.610000,7.930000,7.450000,7.750000,7.689483,24750047
2016-03-02,7.770000,8.280000,7.730000,8.230000,8.165733,26388231
2016-03-03,8.130000,8.470000,8.120000,8.220000,8.155813,25260131
2016-03-04,8.180000,8.220000,7.680000,7.820000,7.758936,23139197
2016-03-07,7.930000,8.250000,7.910000,8.080000,8.016906,18391296
2016-03-08,8.030000,8.250000,7.610000,8.250000,8.185577,25148697
2016-03-09,8.080000,8.360000,7.960000,8.040000,7.977218,19884369
2016-03-10,8.040000,8.130000,7.800000,7.850000,7.788702,15915965
2016-03-11,7.820000,7.970000,7.730000,7.860000,7.798624,12025171
2016-03-14,7.960000,8.450000,7.960000,8.250000,8.185577,27850219
2016-03-15,8.220000,8.280000,8.020000,8.080000,8.016906,20299894
2016-03-16,8.220000,8.250000,7.950000,8.020000,7.957375,15624910
2016-03-17,8.110000,8.520000,8.050000,8.440000,8.374094,33524501
2016-03-18,8.490000,8.950000,8.400000,8.790000,8.721362,38165733
2016-03-21,8.960000,9.100000,8.790000,9.060000,8.989254,35312708
2016-03-22,8.960000,9.480000,8.870000,9.110000,9.038862,38079548
2016-03-23,9.010000,9.210000,8.960000,9.170000,9.098394,28561481
2016-03-24,9.040000,9.090000,8.800000,8.800000,8.731283,28867156
2016-03-25,8.810000,8.920000,8.720000,8.900000,8.830502,19565258
2016-03-28,8.920000,9.060000,8.670000,8.690000,8.622142,23486838
2016-03-29,8.730000,8.750000,8.380000,8.470000,8.403860,21511955
2016-03-30,8.580000,8.920000,8.530000,8.880000,8.810658,24763827
2016-03-31,8.890000,9.000000,8.800000,8.820000,8.751127,24708815
2016-04-01,8.750000,8.800000,8.500000,8.680000,8.612221,19990755
2016-04-05,8.680000,9.120000,8.620000,9.100000,9.028941,31049241
2016-04-06,9.040000,9.350000,9.040000,9.200000,9.128160,34373596
2016-04-07,9.220000,9.230000,8.860000,8.870000,8.800736,35338798
2016-04-08,8.780000,8.870000,8.650000,8.810000,8.741206,21490587
2016-04-11,8.860000,9.190000,8.860000,9.090000,9.019019,29324035
2016-04-12,9.080000,9.110000,8.840000,9.000000,8.929722,21165424
2016-04-13,9.060000,9.300000,9.020000,9.130000,9.058707,39649309
2016-04-14,9.160000,10.040000,9.140000,9.850000,9.773085,101653300
2016-04-15,9.680000,9.820000,9.570000,9.650000,9.574646,54821540
2016-04-18,9.630000,9.630000,9.110000,9.270000,9.197614,44553410
2016-04-19,9.330000,9.450000,9.080000,9.450000,9.376207,39913016
2016-04-20,9.440000,9.440000,8.640000,8.800000,8.731283,40039034
2016-04-21,8.880000,8.960000,8.620000,8.620000,8.552689,23805462
2016-04-22,8.650000,8.760000,8.550000,8.750000,8.681674,14047400
2016-04-25,8.720000,8.720000,8.450000,8.640000,8.572533,14077619
2016-04-26,8.640000,8.810000,8.570000,8.790000,8.721362,13324493
2016-04-27,8.790000,8.850000,8.650000,8.670000,8.602299,13616422
2016-04-28,8.680000,8.750000,8.440000,8.630000,8.562612,13909212
2016-04-29,8.590000,8.680000,8.510000,8.520000,8.453470,10393835
2016-05-03,8.520000,8.890000,8.450000,8.820000,8.751127,20376020
2016-05-04,8.820000,8.850000,8.700000,8.750000,8.681674,16536814
2016-05-05,8.780000,8.840000,8.700000,8.840000,8.770971,15323661
2016-05-06,8.850000,8.950000,8.440000,8.440000,8.374094,23308370
2016-05-09,8.440000,8.440000,8.010000,8.050000,7.987141,19089647
2016-05-10,8.080000,8.190000,7.950000,8.040000,7.977218,10927035
2016-05-11,8.130000,8.190000,7.990000,8.000000,7.937531,13153534
2016-05-12,7.900000,8.000000,7.740000,8.000000,7.937531,11139859
2016-05-13,8.080000,8.150000,7.900000,7.930000,7.868077,11149306
2016-05-16,7.940000,8.080000,7.820000,8.070000,8.006984,11050049
2016-05-17,8.040000,8.250000,7.930000,8.140000,8.076438,14575261
2016-05-18,8.030000,8.090000,7.750000,7.860000,7.798624,14641957
2016-05-19,7.890000,8.080000,7.860000,7.900000,7.838311,13531595
2016-05-20,7.830000,7.980000,7.790000,7.970000,7.907764,9632108
2016-05-23,8.050000,8.110000,8.000000,8.040000,7.977218,12353511
2016-05-24,7.990000,8.090000,7.910000,7.960000,7.897843,8558063
2016-05-25,8.030000,8.160000,7.970000,7.980000,7.917687,13506609
2016-05-26,7.940000,8.070000,7.830000,8.050000,7.987141,10677865
2016-05-27,8.030000,8.130000,7.970000,8.070000,8.006984,12385403
2016-05-30,8.070000,8.560000,8.000000,8.520000,8.453470,34525728
2016-05-31,8.470000,8.810000,8.420000,8.780000,8.711439,30061359
2016-06-01,8.780000,8.790000,8.630000,8.690000,8.622142,19671394
2016-06-02,8.710000,8.870000,8.640000,8.790000,8.721362,19973087
2016-06-03,8.750000,8.940000,8.720000,8.830000,8.761049,17058094
2016-06-06,8.800000,9.110000,8.680000,8.950000,8.880112,23042521
2016-06-07,8.860000,9.500000,8.860000,9.480000,9.405973,35453833
2016-06-08,9.480000,9.480000,9.120000,9.270000,9.197614,22998234
2016-06-13,9.270000,9.470000,8.730000,8.750000,8.681674,22204321
2016-06-14,8.810000,9.070000,8.640000,9.050000,8.979332,16809822
2016-06-15,8.920000,9.380000,8.810000,9.250000,9.177770,22766451
2016-06-16,9.250000,9.250000,8.920000,9.000000,8.929722,17407938
2016-06-17,9.020000,9.240000,8.860000,9.010000,8.939644,27679907
2016-06-20,9.000000,9.200000,8.820000,9.110000,9.038862,16699228
2016-06-21,9.120000,9.440000,9.000000,9.060000,8.989254,23594259
2016-06-22,9.000000,9.800000,9.000000,9.600000,9.525037,36992576
2016-06-23,9.510000,9.880000,9.400000,9.540000,9.465505,30065503
2016-06-24,9.700000,10.330000,9.600000,10.100000,10.021132,78029982
2016-06-27,9.790000,10.170000,9.640000,10.080000,10.001288,65010922
2016-06-28,10.070000,10.870000,9.960000,10.520000,10.437853,70180741
2016-06-29,10.670000,11.090000,10.410000,10.550000,10.467618,43230105
2016-06-30,10.540000,10.950000,10.310000,10.640000,10.556915,45472117
2016-07-01,10.500000,10.630000,10.300000,10.300000,10.219571,27729138
2016-07-04,10.260000,10.700000,10.180000,10.520000,10.437853,30116401
2016-07-05,10.600000,10.730000,10.370000,10.540000,10.457697,23257027
2016-07-06,10.530000,10.640000,10.350000,10.580000,10.497384,15809380
2016-07-07,10.650000,10.650000,10.250000,10.450000,10.368399,17349317
2016-07-08,10.490000,10.890000,10.370000,10.600000,10.517228,24826159
2016-07-11,10.670000,10.710000,10.070000,10.230000,10.198221,22606873
2016-07-12,10.290000,10.310000,9.930000,10.200000,10.168315,20372278
2016-07-13,10.350000,10.880000,10.340000,10.620000,10.587010,32619904
2016-07-14,10.620000,11.040000,10.500000,11.010000,10.975800,29704220
2016-07-15,11.030000,11.070000,10.730000,10.750000,10.716607,24049173
2016-07-18,10.780000,10.890000,10.420000,10.570000,10.537166,16231595
2016-07-19,10.680000,11.310000,10.510000,11.130000,11.095427,25848979
2016-07-20,11.150000,11.490000,11.020000,11.130000,11.095427,33143350
2016-07-21,11.030000,11.310000,11.020000,11.040000,11.005706,20385322
2016-07-22,11.080000,11.170000,10.760000,10.770000,10.736545,17949068
2016-07-25,10.700000,10.780000,10.590000,10.680000,10.646825,14837204
2016-07-26,10.650000,10.780000,10.460000,10.590000,10.557104,21329414
2016-07-27,10.630000,10.710000,9.770000,9.860000,9.829371,27815200
2016-07-28,9.860000,9.960000,9.550000,9.670000,9.639961,18976030
2016-07-29,9.720000,9.800000,9.480000,9.680000,9.649931,14220878
2016-08-01,9.690000,9.920000,9.410000,9.820000,9.789495,16988638
2016-08-02,9.810000,10.080000,9.760000,9.830000,9.799464,13289349
2016-08-03,9.850000,10.000000,9.750000,9.850000,9.819403,14418356
2016-08-04,9.910000,10.060000,9.650000,9.990000,9.958967,26227869
2016-08-05,9.930000,10.160000,9.920000,10.050000,10.018782,19930136
2016-08-08,10.050000,10.070000,9.620000,9.870000,9.839340,20304537
2016-08-09,9.870000,9.930000,9.690000,9.800000,9.769558,23131987
2016-08-10,9.780000,9.860000,9.420000,9.490000,9.460521,25626201
2016-08-11,9.490000,9.550000,9.210000,9.230000,9.201328,24883442
2016-08-12,9.230000,9.490000,9.210000,9.420000,9.390738,13734016
2016-08-15,9.450000,9.800000,9.340000,9.680000,9.649931,29016170
2016-08-16,9.680000,9.840000,9.630000,9.720000,9.689807,18019063
2016-08-17,9.730000,9.840000,9.600000,9.750000,9.719713,16054912
2016-08-18,9.800000,10.320000,9.780000,10.250000,10.218160,54809120
2016-08-19,10.220000,10.670000,10.100000,10.310000,10.277974,44312815
2016-08-22,10.350000,10.840000,10.350000,10.490000,10.457414,35972386
2016-08-23,10.440000,10.770000,10.360000,10.430000,10.397601,29647483
2016-08-24,10.330000,10.770000,10.240000,10.690000,10.656793,29190322
2016-08-25,10.600000,10.700000,10.100000,10.230000,10.198221,35454431
2016-08-26,10.300000,11.140000,10.300000,10.800000,10.766452,50290242
2016-08-29,10.750000,11.040000,10.570000,10.750000,10.716607,31619276
2016-08-30,10.680000,10.840000,10.600000,10.680000,10.646825,21244183
2016-08-31,10.730000,10.740000,10.360000,10.590000,10.557104,19174560
2016-09-01,10.580000,11.060000,10.510000,10.890000,10.856173,34201559
2016-09-02,10.800000,11.400000,10.750000,11.120000,11.085457,36152142
2016-09-05,11.040000,11.550000,10.900000,11.400000,11.364587,35549049
2016-09-06,11.380000,11.460000,11.110000,11.410000,11.374557,23926936
2016-09-07,11.420000,11.650000,11.150000,11.150000,11.115364,28104035
2016-09-08,11.180000,11.410000,11.020000,11.330000,11.294805,22003660
2016-09-09,11.260000,11.330000,10.890000,10.900000,10.866140,22386128
2016-09-12,10.700000,11.080000,10.560000,10.850000,10.816297,22983774
2016-09-13,10.890000,11.000000,10.700000,10.830000,10.796358,10608806
2016-09-14,10.730000,11.060000,10.600000,10.610000,10.577042,16301109
2016-09-19,10.610000,10.790000,10.560000,10.640000,10.606949,9902594
2016-09-20,10.720000,11.260000,10.640000,11.250000,11.215054,31518179
2016-09-21,11.140000,11.310000,11.090000,11.180000,11.145271,17472996
2016-09-22,11.240000,11.380000,11.090000,11.310000,11.274868,18119221
2016-09-23,11.350000,11.390000,11.000000,11.050000,11.015675,15395050
2016-09-26,11.020000,11.210000,10.700000,10.730000,10.696669,16175143
2016-09-27,10.680000,10.890000,10.610000,10.850000,10.816297,11585815
2016-09-28,10.900000,10.900000,10.660000,10.750000,10.716607,9747958
2016-09-29,10.800000,10.850000,10.580000,10.580000,10.547134,10665213
2016-09-30,10.610000,10.750000,10.560000,10.660000,10.626886,10198857
2016-10-10,10.660000,11.240000,10.660000,11.200000,11.165209,22643412
2016-10-11,11.160000,11.210000,11.070000,11.170000,11.135303,13306058
2016-10-12,11.130000,11.550000,11.110000,11.250000,11.215054,23391785
2016-10-13,11.260000,11.340000,11.080000,11.250000,11.215054,13500705
2016-10-14,11.250000,11.450000,11.060000,11.180000,11.145271,19094813
2016-10-17,11.250000,11.320000,10.780000,10.850000,10.816297,22859397
2016-10-18,10.810000,11.090000,10.730000,11.060000,11.025644,19334742
2016-10-19,11.060000,11.140000,10.840000,10.880000,10.846203,18597343
2016-10-20,10.890000,11.330000,10.890000,11.280000,11.244960,31993036
2016-10-21,11.260000,11.260000,10.970000,11.070000,11.035612,24392565
2016-10-24,11.100000,11.320000,10.820000,11.210000,11.175178,35863192
2016-10-25,11.220000,11.440000,11.060000,11.090000,11.055551,34662895
2016-10-26,11.130000,11.150000,10.750000,10.780000,10.746513,35530081
2016-10-27,10.800000,10.810000,10.610000,10.770000,10.736545,27286142
2016-10-28,10.800000,10.830000,10.490000,10.530000,10.497290,22501844
2016-10-31,10.540000,10.710000,10.530000,10.650000,10.616917,18241015
2016-11-01,10.670000,10.750000,10.560000,10.700000,10.666761,19041960
2016-11-02,10.680000,10.740000,10.420000,10.470000,10.437477,20183913
2016-11-03,10.470000,10.620000,10.400000,10.510000,10.477352,20946345
2016-11-04,10.530000,10.620000,10.390000,10.420000,10.387631,12592576
2016-11-07,10.480000,10.550000,10.410000,10.500000,10.467383,9188807
2016-11-08,10.510000,10.570000,10.460000,10.530000,10.497290,15407269
2016-11-09,10.560000,10.570000,10.050000,10.230000,10.198221,26593999
2016-11-10,10.250000,10.410000,10.250000,10.310000,10.277974,13747508
2016-11-11,10.340000,10.350000,10.140000,10.280000,10.248066,19773298
2016-11-14,10.290000,10.420000,10.250000,10.290000,10.258036,19839398
2016-11-15,10.310000,10.530000,10.260000,10.520000,10.487322,20675354
2016-11-16,10.550000,10.630000,10.430000,10.450000,10.417539,17513171
2016-11-17,10.480000,10.480000,10.260000,10.320000,10.287942,13206856
2016-11-18,10.370000,10.390000,10.270000,10.270000,10.238098,9528596
2016-11-21,10.270000,10.410000,10.250000,10.410000,10.377663,10681590
2016-11-22,10.400000,10.520000,10.350000,10.500000,10.467383,11800423
2016-11-23,10.560000,10.570000,10.390000,10.420000,10.387631,13095152
2016-11-24,10.400000,10.470000,10.260000,10.290000,10.258036,12104479
2016-11-25,10.260000,10.390000,10.160000,10.360000,10.327818,11542959
2016-11-28,10.400000,10.410000,10.260000,10.310000,10.277974,11510331
2016-11-29,10.300000,10.330000,10.000000,10.170000,10.138409,14501976
2016-11-30,10.150000,10.450000,10.150000,10.370000,10.337787,19845772
2016-12-01,10.380000,10.400000,10.280000,10.350000,10.317849,9570944
2016-12-02,10.400000,10.520000,10.080000,10.110000,10.078594,21628149
2016-12-05,10.090000,10.320000,10.070000,10.230000,10.198221,12495794
2016-12-06,10.180000,10.310000,10.120000,10.140000,10.108501,7803616
2016-12-07,10.190000,10.480000,10.100000,10.390000,10.357725,14199924
2016-12-08,10.290000,10.470000,10.250000,10.380000,10.347756,18053769
2016-12-09,10.350000,10.600000,10.350000,10.530000,10.497290,25080859
2016-12-12,10.540000,10.620000,10.130000,10.170000,10.138409,29798742
2016-12-13,10.120000,10.780000,10.090000,10.700000,10.666761,32223227
2016-12-14,10.690000,10.790000,10.470000,10.500000,10.467383,19291497
2016-12-15,10.520000,10.850000,10.510000,10.790000,10.756482,30526645
2016-12-16,10.800000,10.880000,10.580000,10.780000,10.746513,20678376
2016-12-19,10.780000,10.830000,10.520000,10.550000,10.517228,14465747
2016-12-20,10.550000,10.550000,10.380000,10.480000,10.447445,11398828
2016-12-21,10.520000,10.570000,10.420000,10.530000,10.497290,9569389
2016-12-22,10.530000,10.550000,10.190000,10.190000,10.158346,17797807
2016-12-23,10.110000,10.230000,9.690000,9.760000,9.729682,23492382
2016-12-26,9.720000,9.840000,9.640000,9.820000,9.789495,12458343
2016-12-27,9.780000,9.900000,9.660000,9.670000,9.639961,10366471
2016-12-28,9.680000,9.710000,9.350000,9.370000,9.340894,19296864
2016-12-29,9.370000,9.410000,9.220000,9.270000,9.241204,9404387
2016-12-30,9.260000,9.340000,9.230000,9.240000,9.211297,8791571
2017-01-03,9.240000,9.370000,9.240000,9.330000,9.301018,9274410
2017-01-04,9.350000,9.480000,9.310000,9.440000,9.410676,11191865
2017-01-05,9.490000,9.510000,9.400000,9.420000,9.390738,9151415
2017-01-06,9.420000,9.460000,9.310000,9.330000,9.301018,9723390
2017-01-09,9.380000,9.420000,9.330000,9.380000,9.350863,7831835
2017-01-10,9.410000,9.410000,9.290000,9.320000,9.291048,7430396
2017-01-11,9.300000,9.380000,9.220000,9.250000,9.221266,7340962
2017-01-12,9.230000,9.340000,9.220000,9.240000,9.211297,5160314
2017-01-13,9.210000,9.280000,8.700000,8.780000,8.752726,16919065
2017-01-16,8.780000,8.860000,8.300000,8.640000,8.613161,15618307
2017-01-17,8.650000,9.070000,8.600000,9.040000,9.011918,14626015
2017-01-18,9.020000,9.040000,8.880000,8.910000,8.882322,6433047
2017-01-19,8.890000,9.060000,8.810000,8.940000,8.912229,5476457
2017-01-20,8.960000,9.260000,8.960000,9.150000,9.121576,9739291
2017-01-23,9.130000,9.320000,9.130000,9.220000,9.191360,6310639
2017-01-24,9.350000,9.350000,9.100000,9.130000,9.101639,5653890
2017-01-25,9.110000,9.220000,9.110000,9.150000,9.121576,4211304
2017-01-26,9.120000,9.310000,9.120000,9.220000,9.191360,5634113
2017-02-03,9.220000,9.220000,9.000000,9.070000,9.041825,12715507
2017-02-06,9.090000,9.190000,9.010000,9.170000,9.141515,8968301
2017-02-07,9.130000,9.270000,9.130000,9.250000,9.221266,8323642
2017-02-08,9.200000,9.260000,9.120000,9.250000,9.221266,7686236
2017-02-09,9.250000,9.370000,9.230000,9.270000,9.241204,7197304
2017-02-10,9.260000,9.310000,9.220000,9.240000,9.211297,6618090
2017-02-13,9.230000,9.280000,9.110000,9.220000,9.191360,11149812
2017-02-14,9.230000,9.230000,9.120000,9.150000,9.121576,7262072
2017-02-15,9.150000,9.210000,9.050000,9.060000,9.031857,6416271
2017-02-16,9.080000,9.130000,9.050000,9.100000,9.071733,5909992
2017-02-17,9.090000,9.160000,9.060000,9.150000,9.121576,8242667
2017-02-20,9.150000,9.180000,9.040000,9.180000,9.151484,9216218
2017-02-21,9.250000,9.490000,9.230000,9.440000,9.410676,21755880
2017-02-22,9.380000,9.470000,9.320000,9.420000,9.390738,9971439
2017-02-23,9.360000,9.580000,9.330000,9.530000,9.500396,13445378
2017-02-24,9.490000,9.580000,9.450000,9.520000,9.490428,10177267
2017-02-27,9.520000,9.580000,9.290000,9.330000,9.301018,10797740
2017-02-28,9.280000,9.390000,9.250000,9.320000,9.291048,8470089
2017-03-01,9.330000,9.370000,9.280000,9.300000,9.271111,8241657
2017-03-02,9.320000,9.330000,9.140000,9.140000,9.111609,11452181
2017-03-03,9.140000,9.220000,9.060000,9.190000,9.161452,8834412
2017-03-06,9.250000,9.420000,9.160000,9.390000,9.360831,13908882
2017-03-07,9.390000,9.550000,9.340000,9.550000,9.520334,20558101
2017-03-08,9.560000,9.560000,9.410000,9.450000,9.420645,11427169
2017-03-09,9.430000,9.550000,9.350000,9.460000,9.430614,12794669
2017-03-10,9.500000,9.500000,9.320000,9.360000,9.330924,8342537
2017-03-13,9.320000,9.630000,9.320000,9.630000,9.600086,17803095
2017-03-14,9.610000,9.620000,9.440000,9.460000,9.430614,12571804
2017-03-15,9.420000,9.550000,9.400000,9.480000,9.450551,9611225
2017-03-16,9.510000,9.710000,9.470000,9.680000,9.649931,19320963
2017-03-17,9.650000,9.950000,9.650000,9.750000,9.719713,29907458
2017-03-20,9.800000,9.980000,9.740000,9.800000,9.769558,16967624
2017-03-21,9.800000,10.070000,9.710000,10.000000,9.968937,19657504
2017-03-22,9.930000,10.290000,9.910000,10.220000,10.188253,30514707
2017-03-23,10.470000,10.470000,10.070000,10.160000,10.128439,20522436
2017-03-24,10.160000,10.320000,10.080000,10.220000,10.188253,16155436
2017-03-27,10.270000,10.280000,9.870000,9.870000,9.839340,20616494
2017-03-28,9.900000,9.970000,9.720000,9.830000,9.799464,14634008
2017-03-29,9.800000,9.840000,9.590000,9.590000,9.560210,17859092
2017-03-30,9.560000,9.660000,9.440000,9.540000,9.510365,15437844
2017-03-31,9.570000,9.630000,9.460000,9.470000,9.440583,9560460
2017-04-05,9.470000,9.650000,9.460000,9.640000,9.610055,16208937
2017-04-06,9.650000,9.730000,9.520000,9.580000,9.550241,13888087
2017-04-07,9.600000,9.720000,9.530000,9.670000,9.639961,10908992
2017-04-10,9.650000,9.670000,9.120000,9.180000,9.151484,24126982
2017-04-11,9.210000,9.330000,9.080000,9.270000,9.241204,12882909
2017-04-12,9.260000,9.300000,9.050000,9.100000,9.071733,14499566
2017-04-13,9.110000,9.190000,9.030000,9.040000,9.011918,11185716
2017-04-14,9.060000,9.080000,8.740000,8.790000,8.762695,18504527
2017-04-17,8.800000,8.830000,8.460000,8.550000,8.523441,15960196
2017-04-18,8.610000,8.630000,8.340000,8.350000,8.324062,18717850
2017-04-19,8.350000,8.530000,8.250000,8.520000,8.493534,19461643
2017-04-20,8.500000,8.530000,8.300000,8.410000,8.383876,11860715
2017-04-21,8.380000,8.460000,8.260000,8.280000,8.254279,8969167
2017-04-24,8.270000,8.300000,8.010000,8.150000,8.124682,9639822
2017-04-25,8.150000,8.310000,8.120000,8.200000,8.174528,8732495
2017-04-26,8.210000,8.240000,8.110000,8.160000,8.134652,7533940
2017-04-27,8.160000,8.330000,7.950000,8.280000,8.254279,14435443
2017-04-28,8.260000,8.700000,8.190000,8.420000,8.393845,12155317
2017-05-02,8.420000,8.420000,8.270000,8.300000,8.274218,8171770
2017-05-03,8.320000,8.340000,8.100000,8.200000,8.174528,6607960
2017-05-04,8.240000,8.420000,8.180000,8.330000,8.304124,9336083
2017-05-05,8.300000,8.350000,8.100000,8.120000,8.094776,6762263
2017-05-08,8.150000,8.280000,8.090000,8.100000,8.074839,5816726
2017-05-09,8.070000,8.260000,8.020000,8.200000,8.174528,7212086
2017-05-10,8.180000,8.260000,8.000000,8.000000,7.975149,9556835
2017-05-11,7.950000,8.320000,7.730000,8.280000,8.254279,17406441
2017-05-12,8.230000,8.610000,8.140000,8.570000,8.543378,18397616
2017-05-15,8.470000,8.650000,8.470000,8.600000,8.573286,12679121
2017-05-16,8.570000,8.620000,8.430000,8.600000,8.573286,8928164
2017-05-17,8.620000,8.710000,8.500000,8.500000,8.473596,9657122
2017-05-18,8.400000,8.420000,8.320000,8.320000,8.294155,9114129
2017-05-19,8.320000,8.400000,8.300000,8.370000,8.344000,4895049
2017-05-22,8.360000,8.390000,8.090000,8.380000,8.353969,10321692
2017-05-23,8.300000,8.450000,8.110000,8.320000,8.294155,13757854
2017-05-24,8.270000,8.430000,8.180000,8.390000,8.363938,9142150
2017-05-25,8.150000,8.340000,8.120000,8.280000,8.254279,12807388
2017-05-26,8.210000,8.410000,8.190000,8.320000,8.294155,10324908
2017-05-31,8.320000,8.580000,8.320000,8.510000,8.483565,13552478
2017-06-01,8.440000,8.510000,8.320000,8.320000,8.294155,9758804
2017-06-02,8.220000,8.400000,8.110000,8.310000,8.284186,8302603
2017-06-05,8.320000,8.420000,8.250000,8.390000,8.363938,8180962
2017-06-06,8.410000,8.460000,8.340000,8.400000,8.373906,8681153
