Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,9.150000,9.620000,9.125000,9.535000,9.434755,23798576
2015-11-05,9.500000,10.130000,9.435000,9.825000,9.721705,31436248
2015-11-06,9.850000,9.980000,9.700000,9.870000,9.766233,21603886
2015-11-09,9.745000,9.880000,9.410000,9.750000,9.647495,20772130
2015-11-10,9.680000,10.050000,9.525000,9.925000,9.820655,21790602
2015-11-11,9.825000,10.150000,9.730000,10.115000,10.008657,18321624
2015-11-12,10.155000,10.575000,10.000000,10.260000,10.152133,27618468
2015-11-13,10.000000,10.220000,9.615000,9.650000,9.548546,16980160
2015-11-16,9.325000,9.610000,9.315000,9.590000,9.489177,14315246
2015-11-17,9.605000,9.895000,9.395000,9.445000,9.345700,17038148
2015-11-18,9.445000,9.520000,9.255000,9.280000,9.182436,11650474
2015-11-19,9.340000,9.540000,9.340000,9.535000,9.434755,9005156
2015-11-20,9.650000,9.810000,9.470000,9.625000,9.523809,13788350
2015-11-23,9.625000,9.760000,9.515000,9.615000,9.513914,12542870
2015-11-24,9.625000,9.695000,9.325000,9.595000,9.494124,9383412
2015-11-25,9.610000,9.845000,9.460000,9.810000,9.706864,15821940
2015-11-26,9.850000,9.880000,9.630000,9.740000,9.637600,13193682
2015-11-27,9.645000,9.695000,8.765000,8.765000,8.672852,16379640
2015-11-30,8.615000,8.820000,8.075000,8.590000,8.499690,11763004
2015-12-01,8.575000,8.770000,8.420000,8.625000,8.534323,8359252
2015-12-02,8.660000,8.935000,8.545000,8.850000,8.756957,13386740
2015-12-03,8.845000,9.020000,8.750000,8.980000,8.885590,7622800
2015-12-04,8.900000,8.975000,8.725000,8.790000,8.697588,6907608
2015-12-07,8.940000,9.120000,8.855000,9.025000,8.930117,8894004
2015-12-08,8.900000,8.945000,8.605000,8.620000,8.529375,6710218
2015-12-09,8.600000,8.695000,8.450000,8.525000,8.435373,5137266
2015-12-10,8.535000,8.600000,8.425000,8.435000,8.346321,5419752
2015-12-11,8.500000,8.500000,8.255000,8.335000,8.247372,5231022
2015-12-14,8.255000,8.665000,8.225000,8.650000,8.559059,6642150
2015-12-15,8.725000,8.880000,8.605000,8.805000,8.712430,8043928
2015-12-16,8.830000,8.875000,8.705000,8.720000,8.628325,6441392
2015-12-17,8.775000,8.935000,8.770000,8.930000,8.836116,8491008
2015-12-18,8.920000,9.100000,8.850000,8.950000,8.855906,7985128
2015-12-21,8.900000,9.090000,8.900000,9.000000,8.905380,10309988
2015-12-22,9.025000,9.195000,8.985000,9.110000,9.014223,12093382
2015-12-23,9.210000,9.420000,9.060000,9.080000,8.984539,14943582
2015-12-24,9.000000,9.060000,8.800000,8.900000,8.806431,8175056
2015-12-25,8.900000,8.900000,8.900000,8.900000,8.806431,0
2015-12-28,9.000000,9.050000,8.750000,8.750000,8.658009,9647842
2015-12-29,8.725000,8.920000,8.585000,8.910000,8.816326,5693714
2015-12-30,8.875000,9.100000,8.860000,9.100000,9.004330,7870774
2015-12-31,9.115000,9.240000,8.905000,8.910000,8.816326,10404984
2016-01-04,8.910000,8.910000,8.050000,8.110000,8.024736,7254922
2016-01-05,7.705000,8.030000,7.540000,7.925000,7.841681,10345338
2016-01-06,7.920000,8.185000,7.920000,8.125000,8.039579,7153048
2016-01-07,7.940000,7.940000,7.315000,7.315000,7.238095,2604578
2016-01-08,7.450000,7.585000,7.050000,7.490000,7.411255,10662792
2016-01-11,7.400000,7.655000,7.085000,7.175000,7.099567,10949248
2016-01-12,7.175000,7.500000,7.075000,7.425000,7.346939,7902126
2016-01-13,7.580000,7.580000,7.220000,7.220000,7.144094,6141600
2016-01-14,6.860000,7.410000,6.810000,7.410000,7.332096,7061234
2016-01-15,7.350000,7.435000,6.900000,6.975000,6.901669,6285764
2016-01-18,6.875000,7.190000,6.815000,7.090000,7.015460,5552630
2016-01-19,7.080000,7.440000,6.910000,7.390000,7.312306,7543604
2016-01-20,7.410000,7.580000,7.380000,7.440000,7.361781,9307784
2016-01-21,7.300000,7.650000,7.255000,7.300000,7.223253,6874490
2016-01-22,7.370000,7.480000,7.140000,7.410000,7.332096,6286044
2016-01-25,7.435000,7.790000,7.430000,7.605000,7.525046,11506532
2016-01-26,7.510000,7.525000,6.845000,6.850000,6.777983,9396164
2016-01-27,6.900000,6.945000,6.325000,6.670000,6.599876,6393928
2016-01-28,6.515000,6.675000,6.150000,6.200000,6.134817,5618804
2016-01-29,6.235000,6.475000,6.155000,6.405000,6.337662,5755506
2016-02-01,6.355000,6.435000,6.100000,6.205000,6.139764,4001950
2016-02-02,6.245000,6.465000,6.235000,6.460000,6.392084,5731452
2016-02-03,6.360000,6.575000,6.350000,6.545000,6.476190,5851944
2016-02-04,6.630000,6.670000,6.525000,6.625000,6.555349,6999160
2016-02-05,6.615000,6.690000,6.505000,6.520000,6.451453,5934100
2016-02-15,6.520000,6.520000,6.270000,6.435000,6.367347,4389590
2016-02-16,6.445000,6.725000,6.445000,6.690000,6.619666,7157196
2016-02-17,6.680000,7.170000,6.640000,7.055000,6.980828,14697546
2016-02-18,7.000000,7.065000,6.875000,6.890000,6.817563,10014736
2016-02-19,6.850000,7.030000,6.850000,6.945000,6.871985,8109396
2016-02-22,7.045000,7.130000,6.965000,7.130000,7.055040,9085718
2016-02-23,7.090000,7.120000,6.910000,6.995000,6.921459,5766518
2016-02-24,6.995000,7.125000,6.900000,7.070000,6.995671,7599082
2016-02-25,7.080000,7.080000,6.365000,6.365000,6.298082,10384464
2016-02-26,6.475000,6.490000,6.255000,6.380000,6.312925,5410890
2016-02-29,6.375000,6.375000,5.760000,5.900000,5.837971,7185302
2016-03-01,5.930000,6.150000,5.855000,6.080000,6.016079,6286956
2016-03-02,6.090000,6.690000,6.085000,6.690000,6.619666,12433334
2016-03-03,6.720000,7.000000,6.675000,6.795000,6.723562,15112034
2016-03-04,6.740000,6.755000,6.300000,6.475000,6.406926,9351338
2016-03-07,6.490000,6.735000,6.490000,6.610000,6.540507,7591456
2016-03-08,6.675000,7.265000,6.345000,6.970000,6.896721,16055516
2016-03-09,6.750000,6.835000,6.640000,6.665000,6.594928,8247122
2016-03-10,6.710000,6.750000,6.405000,6.425000,6.357452,5999142
2016-03-11,6.360000,6.670000,6.360000,6.590000,6.520717,8693688
2016-03-14,6.650000,6.995000,6.650000,6.920000,6.847248,11962262
2016-03-15,6.875000,6.890000,6.665000,6.765000,6.693877,7240714
2016-03-16,6.780000,6.860000,6.625000,6.630000,6.560297,7599414
2016-03-17,6.685000,6.860000,6.605000,6.835000,6.763141,8025164
2016-03-18,6.845000,7.110000,6.835000,7.075000,7.000618,11777330
2016-03-21,7.785000,7.785000,7.510000,7.785000,7.703153,26686520
2016-03-22,7.695000,7.970000,7.575000,7.910000,7.826839,20154616
2016-03-23,7.900000,7.905000,7.690000,7.890000,7.807050,13090002
2016-03-24,7.900000,8.205000,7.815000,7.975000,7.891156,23948826
2016-03-25,7.910000,7.975000,7.685000,7.815000,7.732838,11661858
2016-03-28,7.860000,7.960000,7.605000,7.685000,7.604205,10274542
2016-03-29,7.670000,7.750000,7.580000,7.740000,7.658627,8006718
2016-03-30,7.780000,8.185000,7.750000,8.140000,8.054422,14968944
2016-03-31,8.170000,8.175000,7.960000,8.000000,7.915893,15255596
2016-04-01,8.020000,8.030000,7.840000,7.965000,7.881261,9173068
2016-04-05,7.965000,8.060000,7.785000,8.050000,7.965368,15140032
2016-04-06,8.050000,8.050000,7.905000,8.010000,7.925788,9802814
2016-04-07,7.975000,8.020000,7.810000,7.810000,7.727890,8466790
2016-04-08,7.850000,7.890000,7.725000,7.830000,7.747680,6876514
2016-04-11,7.925000,8.045000,7.855000,7.945000,7.861472,9133224
2016-04-12,7.925000,8.135000,7.890000,7.975000,7.891156,11965270
2016-04-13,7.970000,8.150000,7.950000,7.975000,7.891156,13541352
2016-04-14,8.040000,8.110000,7.980000,8.085000,8.000000,10850546
2016-04-15,8.090000,8.135000,8.045000,8.065000,7.980210,8117880
2016-04-18,8.040000,8.175000,7.935000,8.115000,8.029684,8881504
2016-04-19,8.170000,8.210000,8.015000,8.095000,8.009895,8748092
2016-04-20,8.135000,8.140000,7.385000,7.510000,7.431045,12820632
2016-04-21,7.460000,7.640000,7.440000,7.455000,7.376623,7219032
2016-04-22,7.400000,7.550000,7.255000,7.495000,7.416202,4879056
2016-04-25,7.575000,7.575000,7.425000,7.480000,7.401360,3661170
2016-04-26,7.480000,7.560000,7.450000,7.550000,7.470624,3482110
2016-04-27,7.650000,7.675000,7.515000,7.565000,7.485466,5024016
2016-04-28,7.615000,7.665000,7.430000,7.600000,7.520099,4767980
2016-04-29,7.555000,7.875000,7.530000,7.790000,7.708101,8874640
2016-05-03,7.790000,7.970000,7.710000,7.940000,7.856524,10946306
2016-05-04,7.870000,7.880000,7.650000,7.710000,7.677288,7808010
2016-05-05,7.700000,8.000000,7.600000,7.970000,7.936184,10973106
2016-05-06,8.020000,8.050000,7.620000,7.660000,7.627500,11358679
2016-05-09,7.630000,7.630000,7.050000,7.390000,7.358645,7596293
2016-05-10,7.260000,7.460000,7.260000,7.280000,7.249112,3130043
2016-05-11,7.290000,7.400000,7.080000,7.190000,7.159494,3363822
2016-05-12,7.100000,7.130000,6.900000,7.120000,7.089791,3359157
2016-05-13,7.120000,7.180000,6.950000,6.980000,6.950385,3477245
2016-05-16,6.980000,7.070000,6.920000,7.060000,7.030046,2984352
2016-05-17,7.070000,7.090000,6.960000,6.980000,6.950385,3009326
2016-05-18,6.920000,7.010000,6.580000,6.640000,6.611827,3750193
2016-05-19,6.650000,6.880000,6.640000,6.700000,6.671573,3007619
2016-05-20,6.610000,6.800000,6.560000,6.780000,6.751234,2377414
2016-05-23,6.770000,6.930000,6.720000,6.920000,6.890640,2792085
2016-05-24,6.900000,6.920000,6.670000,6.760000,6.731318,2869523
2016-05-25,6.800000,6.870000,6.700000,6.750000,6.721361,1680714
2016-05-26,6.710000,6.820000,6.600000,6.790000,6.761191,2052651
2016-05-27,6.790000,6.860000,6.740000,6.810000,6.781106,1873890
2016-05-30,6.810000,6.850000,6.720000,6.730000,6.701446,2229183
2016-05-31,6.710000,7.010000,6.710000,7.000000,6.970300,4713746
2016-06-01,7.020000,7.210000,7.000000,7.160000,7.129621,6557123
2016-06-02,7.100000,7.200000,7.080000,7.190000,7.159494,3652909
2016-06-03,7.180000,7.260000,7.100000,7.250000,7.219239,4263029
2016-06-06,7.250000,7.260000,7.130000,7.190000,7.159494,3505766
2016-06-07,7.160000,7.210000,7.090000,7.160000,7.129621,2463194
2016-06-08,7.110000,7.170000,7.030000,7.100000,7.069876,2558752
2016-06-13,7.100000,7.260000,6.900000,6.920000,6.890640,5141406
2016-06-14,6.900000,6.970000,6.800000,6.850000,6.820937,2827693
2016-06-15,6.820000,7.050000,6.710000,7.020000,6.990215,3031307
2016-06-16,7.000000,7.040000,6.920000,7.000000,6.970300,3373019
2016-06-17,6.950000,7.140000,6.950000,7.030000,7.000173,2623840
2016-06-20,7.050000,7.080000,6.910000,7.020000,6.990215,3222115
2016-06-21,7.050000,7.090000,6.930000,6.960000,6.930470,3356272
2016-06-22,6.980000,7.280000,6.850000,7.190000,7.159494,4656567
2016-06-23,7.170000,7.170000,7.050000,7.100000,7.069876,2676580
2016-06-24,7.120000,7.150000,6.810000,6.970000,6.940427,3950333
2016-06-27,6.950000,7.150000,6.900000,7.140000,7.109706,3668437
2016-06-28,7.110000,7.170000,7.050000,7.140000,7.109706,3788302
2016-06-29,7.160000,7.260000,7.140000,7.160000,7.129621,4194948
2016-06-30,7.210000,7.250000,7.130000,7.220000,7.189366,3908784
2016-07-01,7.210000,7.300000,7.140000,7.260000,7.229197,4961474
2016-07-04,7.240000,7.440000,7.210000,7.370000,7.338730,4488370
2016-07-05,7.330000,7.590000,7.330000,7.590000,7.557797,6409114
2016-07-06,7.550000,7.580000,7.430000,7.500000,7.468179,5448163
2016-07-07,7.500000,7.540000,7.300000,7.400000,7.368603,5450092
2016-07-08,7.350000,7.430000,7.310000,7.360000,7.328773,4728373
2016-07-11,7.360000,8.000000,7.360000,7.680000,7.647415,12778782
2016-07-12,7.630000,7.770000,7.470000,7.740000,7.707160,8605651
2016-07-13,7.730000,7.950000,7.670000,7.910000,7.876439,10836429
2016-07-14,7.910000,7.990000,7.760000,7.800000,7.766906,6739134
2016-07-15,7.830000,7.880000,7.680000,7.710000,7.677288,5356457
2016-07-18,7.680000,7.860000,7.660000,7.740000,7.707160,5391822
2016-07-19,7.700000,7.790000,7.660000,7.750000,7.717118,3535464
2016-07-20,7.750000,7.860000,7.740000,7.740000,7.707160,3720829
2016-07-21,7.740000,7.830000,7.710000,7.800000,7.766906,4439343
2016-07-22,7.800000,7.840000,7.650000,7.660000,7.627500,4009690
2016-07-25,7.620000,8.100000,7.620000,7.950000,7.916269,10958803
2016-07-26,7.880000,8.000000,7.800000,7.970000,7.936184,6220492
2016-07-27,7.960000,8.070000,7.500000,7.650000,7.617542,8626386
2016-07-28,7.650000,7.790000,7.550000,7.710000,7.677288,4133037
2016-07-29,7.660000,7.730000,7.600000,7.620000,7.587669,2856344
2016-08-01,7.620000,7.650000,7.400000,7.580000,7.547839,4196660
2016-08-02,7.560000,7.990000,7.530000,7.830000,7.796779,5530009
2016-08-03,7.740000,7.970000,7.730000,7.960000,7.926227,8332019
2016-08-04,8.010000,8.140000,7.830000,7.900000,7.866482,10728492
2016-08-05,7.850000,7.970000,7.830000,7.890000,7.856524,5057431
2016-08-08,7.940000,7.950000,7.610000,7.820000,7.786821,6880197
2016-08-09,7.830000,8.550000,7.820000,8.380000,8.344445,22732767
2016-08-10,8.380000,8.500000,8.300000,8.460000,8.424106,17697958
2016-08-11,8.460000,8.520000,8.220000,8.230000,8.195081,7553215
2016-08-12,8.280000,8.450000,8.130000,8.380000,8.344445,7505403
2016-08-15,8.330000,8.510000,8.270000,8.420000,8.384275,11281531
2016-08-16,8.410000,8.580000,8.280000,8.380000,8.344445,8028374
2016-08-17,8.350000,8.460000,8.310000,8.370000,8.334487,4951963
2016-08-18,8.390000,8.540000,8.350000,8.450000,8.414147,9431958
2016-08-19,8.450000,8.550000,8.310000,8.490000,8.453979,7493858
2016-08-22,8.560000,8.720000,8.250000,8.260000,8.224955,7293105
2016-08-23,8.200000,8.420000,8.110000,8.310000,8.274742,4071615
2016-08-24,8.290000,8.330000,8.170000,8.200000,8.165209,3654991
2016-08-25,8.180000,8.180000,7.970000,8.070000,8.035760,4827810
2016-08-26,8.120000,8.170000,8.010000,8.040000,8.005888,5746112
2016-08-29,8.080000,8.240000,7.990000,8.200000,8.165209,6048300
2016-08-30,8.160000,8.180000,8.080000,8.100000,8.065634,3193422
2016-08-31,8.120000,8.130000,7.950000,8.010000,7.976015,3820983
2016-09-01,8.000000,8.070000,7.950000,7.960000,7.926227,3701649
2016-09-02,7.930000,8.000000,7.900000,7.980000,7.946142,3077982
2016-09-05,7.990000,8.080000,7.980000,8.010000,7.976015,2710934
2016-09-06,8.010000,8.080000,7.860000,8.080000,8.045718,3363360
2016-09-07,8.120000,8.380000,8.090000,8.190000,8.155251,7975580
2016-09-08,8.230000,8.290000,8.160000,8.290000,8.254827,4634438
2016-09-09,8.320000,8.350000,8.090000,8.110000,8.075590,5146545
2016-09-12,8.010000,8.020000,7.650000,7.670000,7.637457,6628895
2016-09-13,7.780000,7.910000,7.730000,7.820000,7.786821,5042981
2016-09-14,7.780000,7.850000,7.700000,7.750000,7.717118,2263328
2016-09-19,7.750000,7.940000,7.750000,7.760000,7.727076,4659174
2016-09-20,7.870000,8.140000,7.810000,8.110000,8.075590,7789846
2016-09-21,8.100000,8.470000,7.970000,8.200000,8.165209,8325242
2016-09-22,8.280000,8.390000,8.080000,8.100000,8.065634,6778555
2016-09-23,8.100000,8.250000,8.080000,8.100000,8.065634,3405175
2016-09-26,8.060000,8.080000,7.740000,7.820000,7.786821,5000887
2016-09-27,7.770000,7.880000,7.660000,7.850000,7.816694,3166773
2016-09-28,7.830000,7.850000,7.700000,7.740000,7.707160,3174774
2016-09-29,7.760000,7.810000,7.710000,7.750000,7.717118,2532040
2016-09-30,7.770000,7.900000,7.760000,7.840000,7.806736,2583383
2016-10-10,7.840000,7.930000,7.790000,7.920000,7.886397,5029266
2016-10-11,7.920000,7.970000,7.870000,7.950000,7.916269,4225295
2016-10-12,7.930000,8.060000,7.910000,7.980000,7.946142,4829301
2016-10-13,7.960000,8.000000,7.920000,7.960000,7.926227,3207078
2016-10-14,7.870000,8.190000,7.760000,8.080000,8.045718,9377656
2016-10-17,8.000000,8.070000,7.800000,7.830000,7.796779,6842687
2016-10-18,7.800000,7.970000,7.730000,7.940000,7.906312,5550204
2016-10-19,7.930000,8.050000,7.880000,7.960000,7.926227,4009280
2016-10-20,7.960000,8.090000,7.930000,8.080000,8.045718,7465476
2016-10-21,8.140000,8.160000,7.960000,8.030000,7.995930,3869060
2016-10-24,8.020000,8.170000,8.000000,8.150000,8.115420,6471879
2016-10-25,8.180000,8.200000,8.080000,8.140000,8.105464,5480713
2016-10-26,8.140000,8.150000,8.000000,8.060000,8.025804,4626269
2016-10-27,8.020000,8.110000,8.000000,8.050000,8.015845,2944653
2016-10-28,8.050000,8.070000,7.960000,7.960000,7.926227,3669081
2016-10-31,7.950000,8.010000,7.890000,7.960000,7.926227,2798861
2016-11-01,7.960000,8.200000,7.940000,8.180000,8.145294,10599396
2016-11-02,8.180000,8.720000,8.150000,8.230000,8.195081,11647572
2016-11-03,8.190000,8.350000,8.090000,8.290000,8.254827,6908787
2016-11-04,8.250000,8.650000,8.200000,8.470000,8.434063,18068859
2016-11-07,8.700000,8.740000,8.340000,8.390000,8.354403,13956067
2016-11-08,8.370000,8.470000,8.160000,8.250000,8.214996,10911794
2016-11-09,8.220000,8.250000,8.010000,8.140000,8.105464,9311402
2016-11-10,8.200000,8.270000,8.150000,8.250000,8.214996,8029651
2016-11-11,8.210000,8.360000,8.200000,8.300000,8.264785,8426589
2016-11-14,8.250000,8.500000,8.220000,8.460000,8.424106,11838616
2016-11-15,8.450000,8.500000,8.320000,8.340000,8.304615,7021125
2016-11-16,8.340000,8.390000,8.220000,8.280000,8.244869,6033977
2016-11-17,8.270000,8.350000,8.210000,8.340000,8.304615,5813950
2016-11-18,8.350000,8.450000,8.220000,8.260000,8.224955,5973336
2016-11-21,8.260000,8.310000,8.220000,8.280000,8.244869,6932216
2016-11-22,8.290000,8.310000,8.220000,8.290000,8.254827,5843838
2016-11-23,8.290000,8.440000,8.270000,8.340000,8.304615,10423287
2016-11-24,8.350000,8.370000,8.130000,8.160000,8.125379,8026979
2016-11-25,8.150000,8.180000,8.000000,8.080000,8.045718,6487046
2016-11-28,8.100000,8.350000,8.070000,8.300000,8.264785,13232557
2016-11-29,8.230000,8.240000,8.010000,8.060000,8.025804,12066724
2016-11-30,8.050000,8.080000,7.850000,7.880000,7.846567,9172069
2016-12-01,7.870000,7.940000,7.840000,7.940000,7.906312,5310665
2016-12-02,7.930000,7.930000,7.760000,7.770000,7.737033,5333313
2016-12-05,7.770000,7.840000,7.700000,7.710000,7.677288,4370967
2016-12-06,7.780000,7.850000,7.740000,7.800000,7.766906,3417069
2016-12-07,7.800000,7.940000,7.800000,7.940000,7.906312,3429078
2016-12-08,7.950000,7.990000,7.810000,7.830000,7.796779,3089002
2016-12-09,7.830000,7.940000,7.810000,7.850000,7.816694,2952105
2016-12-12,7.880000,7.890000,7.350000,7.400000,7.368603,5997760
2016-12-13,7.440000,7.440000,7.110000,7.200000,7.169451,10673529
2016-12-14,7.220000,7.400000,7.120000,7.140000,7.109706,8020973
2016-12-15,7.120000,7.250000,7.090000,7.210000,7.179409,4946873
2016-12-16,7.220000,7.350000,7.170000,7.340000,7.308858,5389377
2016-12-19,7.340000,7.410000,7.220000,7.350000,7.318815,4555777
2016-12-20,7.330000,7.390000,7.270000,7.330000,7.298900,3567675
2016-12-21,7.300000,7.440000,7.300000,7.370000,7.338730,3687167
2016-12-22,7.380000,7.410000,7.270000,7.370000,7.338730,3490496
2016-12-23,7.350000,7.390000,7.220000,7.340000,7.308858,3632221
2016-12-26,7.510000,7.820000,7.510000,7.650000,7.617542,12301825
2016-12-27,7.620000,7.670000,7.530000,7.560000,7.527924,6904503
2016-12-28,7.520000,7.610000,7.400000,7.400000,7.368603,4992071
2016-12-29,7.420000,7.510000,7.400000,7.400000,7.368603,3360621
2016-12-30,7.390000,7.510000,7.330000,7.440000,7.408433,4413177
2017-01-03,7.440000,7.610000,7.360000,7.570000,7.537882,5750738
2017-01-04,7.540000,7.650000,7.520000,7.630000,7.597627,5172521
2017-01-05,7.630000,7.720000,7.580000,7.670000,7.637457,4520347
2017-01-06,7.640000,7.700000,7.590000,7.670000,7.637457,3279796
2017-01-09,7.670000,7.770000,7.580000,7.710000,7.677288,4062601
2017-01-10,8.060000,8.480000,7.890000,8.480000,8.444020,16627846
2017-01-11,8.780000,9.330000,8.620000,9.330000,9.290414,79389157
2017-01-12,9.000000,9.800000,8.800000,9.460000,9.419863,68497497
2017-01-13,9.300000,9.470000,8.800000,8.800000,8.762663,45542868
2017-01-16,8.520000,9.070000,8.010000,8.620000,8.583426,41884259
2017-01-17,8.580000,9.480000,8.340000,9.480000,9.439777,46222392
2017-01-18,9.500000,10.430000,9.430000,10.430000,10.385748,51485327
2017-01-19,11.000000,11.470000,10.550000,10.680000,10.634686,96134107
2017-01-20,10.790000,11.750000,10.300000,11.750000,11.700147,80906798
2017-01-23,11.850000,11.870000,11.010000,11.030000,10.983201,89684329
2017-01-24,10.750000,11.470000,10.620000,10.860000,10.813923,70890679
2017-01-25,10.700000,10.750000,10.320000,10.550000,10.505239,48738155
2017-01-26,10.600000,10.650000,10.100000,10.280000,10.236383,36308338
2017-02-03,10.280000,10.530000,10.200000,10.400000,10.355874,33938498
2017-02-06,10.350000,10.530000,10.080000,10.530000,10.485323,38788462
2017-02-07,10.530000,11.300000,10.480000,10.880000,10.833838,66537877
2017-02-08,10.650000,11.140000,10.320000,11.050000,11.003117,53594742
2017-02-09,10.900000,12.160000,10.810000,12.160000,12.108407,97508495
2017-02-10,12.100000,13.280000,11.820000,12.430000,12.377262,113253077
2017-02-13,12.500000,12.500000,11.680000,11.850000,11.799723,66878809
2017-02-14,11.850000,12.800000,11.600000,12.450000,12.397177,76357469
2017-02-15,11.800000,12.100000,11.600000,11.600000,11.550783,51683338
2017-02-16,11.670000,12.170000,11.630000,11.770000,11.720062,36320298
2017-02-17,11.670000,12.050000,11.400000,11.790000,11.739977,40438893
2017-02-20,11.790000,12.240000,11.610000,12.150000,12.098449,43247222
2017-02-21,12.000000,12.290000,11.720000,11.910000,11.859468,39683730
2017-02-22,11.900000,12.160000,11.700000,11.930000,11.879383,43342296
2017-02-23,11.780000,11.780000,10.930000,11.250000,11.202268,48705394
2017-02-24,11.180000,11.180000,10.920000,11.040000,10.993159,19763396
2017-02-27,11.050000,11.150000,10.960000,11.100000,11.052905,15362457
2017-02-28,11.130000,11.350000,10.980000,11.270000,11.222183,24010865
2017-03-01,11.110000,11.790000,11.100000,11.560000,11.510953,39640878
2017-03-02,11.600000,11.660000,11.150000,11.170000,11.122607,24062120
2017-03-03,11.060000,11.130000,10.880000,10.950000,10.903541,15524927
2017-03-06,10.840000,11.030000,10.840000,10.950000,10.903541,10753805
2017-03-07,10.830000,10.980000,10.770000,10.790000,10.744220,14636496
2017-03-08,10.800000,10.940000,10.790000,10.890000,10.843796,11854899
2017-03-09,10.970000,10.970000,10.800000,10.840000,10.794008,9899807
2017-03-10,10.840000,11.120000,10.800000,11.000000,10.953329,17492760
2017-03-13,10.900000,10.990000,10.830000,10.950000,10.903541,10312803
2017-03-14,10.950000,11.180000,10.910000,11.040000,10.993159,16453488
2017-03-15,11.000000,11.090000,10.810000,10.840000,10.794008,16590247
2017-03-16,10.840000,11.050000,10.840000,11.010000,10.963286,16232618
2017-03-17,11.050000,12.100000,10.980000,11.790000,11.739977,68940096
2017-03-20,11.800000,12.970000,11.460000,12.970000,12.914970,95695509
2017-03-21,12.930000,12.930000,12.280000,12.340000,12.287643,62766419
2017-03-22,12.390000,13.570000,12.260000,13.570000,13.512424,106954137
2017-03-23,13.390000,14.930000,13.170000,14.930000,14.866654,118540599
2017-03-24,15.680000,16.420000,15.400000,16.420000,16.350332,69040645
2017-03-27,17.100000,18.059999,16.959999,18.049999,17.973415,130299169
2017-03-28,17.490000,19.290001,17.100000,18.260000,18.182526,121870679
2017-03-29,18.000000,20.090000,17.570000,20.090000,20.004761,123694616
2017-03-30,20.080000,22.100000,19.660000,21.030001,20.940773,127356437
2017-03-31,20.370001,20.910000,19.129999,19.990000,19.905186,91138869
2017-04-05,19.990000,20.150000,18.469999,20.150000,20.064507,77445106
2017-04-06,20.090000,22.000000,19.799999,20.780001,20.691835,109538251
2017-04-07,20.190001,21.379999,19.879999,20.000000,19.915144,82495172
2017-04-10,19.520000,22.000000,19.299999,22.000000,21.906658,105923429
2017-04-11,21.700001,24.200001,21.510000,23.299999,23.201141,128091104
2017-04-12,22.500000,24.280001,20.969999,21.360001,21.269373,100403254
2017-04-13,20.650000,22.129999,20.320000,21.430000,21.339077,57167606
2017-04-14,21.430000,21.770000,20.450001,20.620001,20.532513,45392303
2017-04-17,20.200001,22.100000,20.200001,21.270000,21.179756,56536320
2017-04-18,21.150000,22.959999,20.950001,22.690001,22.593731,86268981
2017-04-19,22.139999,23.480000,22.110001,22.260000,22.165554,74967153
2017-04-20,22.490000,23.480000,21.799999,23.320000,23.221056,65610769
2017-04-21,23.000000,25.480000,22.709999,24.180000,24.077408,97276686
2017-04-24,23.549999,24.490000,21.760000,22.680000,22.583773,83345801
2017-04-25,22.190001,23.840000,22.000000,23.440001,23.340548,70501657
2017-04-26,23.020000,23.690001,22.799999,22.969999,22.872541,56449962
2017-04-27,22.750000,24.700001,22.510000,24.340000,24.236729,94778858
2017-04-28,24.290001,24.299999,23.299999,23.850000,23.748808,56074875
2017-05-02,23.850000,24.559999,23.309999,24.150000,24.047535,73278170
2017-05-03,23.780001,26.240000,23.750000,24.750000,24.644989,94256731
2017-05-04,24.000000,25.500000,23.120001,24.799999,24.694777,69794523
2017-05-05,24.559999,25.219999,23.700001,23.820000,23.718935,42441226
2017-05-08,23.820000,24.500000,21.440001,21.440001,21.349033,53836456
2017-05-09,20.500000,22.209999,19.410000,21.980000,21.886742,54135135
2017-05-10,21.500000,22.250000,20.540001,20.590000,20.502640,43498818
2017-05-11,19.650000,21.299999,19.459999,20.670000,20.582300,41488787
2017-05-12,20.690001,21.090000,20.100000,20.240000,20.154125,39831982
2017-05-15,20.400000,20.990000,19.690001,20.070000,19.984846,35976734
2017-05-16,19.750000,19.870001,18.360001,19.360001,19.277859,43078312
2017-05-17,19.330000,19.780001,19.150000,19.450001,19.367477,33508026
2017-05-18,19.200001,19.290001,17.760000,17.809999,17.734434,42741180
2017-05-19,17.610001,18.260000,16.820000,17.240000,17.166853,36559879
2017-05-22,17.219999,17.799999,16.680000,17.459999,17.385920,37426205
2017-05-23,17.299999,17.790001,15.900000,16.389999,16.320459,35091353
2017-05-24,16.400000,16.850000,16.350000,16.650000,16.579357,26782813
2017-05-25,16.719999,16.799999,15.760000,16.520000,16.449909,32037124
2017-05-26,16.530001,16.719999,16.150000,16.170000,16.101393,26216309
2017-05-31,16.170000,16.870001,16.170000,16.400000,16.330418,24971748
2017-06-01,16.379999,16.709999,14.760000,15.250000,15.185297,31104343
2017-06-02,15.060000,15.470000,14.650000,15.260000,15.195254,21261318
2017-06-05,15.360000,16.120001,15.180000,15.680000,15.613473,29450524
2017-06-06,15.560000,15.750000,15.150000,15.320000,15.254999,18361816
2017-06-07,15.280000,16.170000,15.240000,16.120001,16.120001,34774954
