Date,Open,High,Low,Close,Adj Close,Volume
2017-02-14,17.395100,17.552500,17.307699,17.342699,17.208069,26523223
2017-02-15,17.360201,17.561199,17.063000,17.097900,16.965172,33901404
2017-02-16,17.080500,17.438801,16.958099,17.255301,17.121349,33103622
2017-02-17,17.395100,18.085699,17.255301,17.299000,17.164709,76097216
2017-02-20,17.159100,17.456301,17.036699,17.456301,17.320789,34104428
2017-02-21,17.430099,17.779800,17.403900,17.491301,17.355516,37384950
2017-02-22,17.465099,17.465099,17.211599,17.438801,17.303425,26338274
2017-02-23,17.473801,17.491301,17.176600,17.246500,17.112617,23702886
2017-02-24,17.290199,17.377600,17.185301,17.316500,17.182074,16522982
2017-02-27,17.281500,17.447599,17.194099,17.229000,17.095253,21264581
2017-02-28,17.220301,17.368900,17.141600,17.246500,17.112617,17705407
2017-03-01,17.229000,17.334000,17.132900,17.167900,17.034628,20526892
2017-03-02,17.211599,17.639900,17.159100,17.220301,17.086620,38293594
2017-03-03,17.097900,17.132900,16.914400,16.984301,16.852453,23892979
2017-03-06,16.975500,17.185301,16.958099,17.159100,17.025894,24072792
2017-03-07,17.124201,17.150400,17.010500,17.080500,16.947905,15941999
2017-03-08,17.115400,17.159100,16.949301,16.966801,16.835089,17340789
2017-03-09,16.958099,17.028000,16.783300,16.792000,16.661646,19804697
2017-03-10,16.792000,16.896900,16.547199,16.573500,16.444841,21003691
2017-03-13,16.486000,16.660900,16.459801,16.660900,16.531563,17295040
2017-03-14,16.669600,16.870701,16.652100,16.687099,16.557560,20196833
2017-03-15,16.669600,16.792000,16.599701,16.687099,16.557560,15362868
2017-03-16,16.774500,17.438801,16.757000,17.430099,17.294790,81847721
2017-03-17,17.552500,17.631100,17.001801,17.010500,16.878448,49685928
2017-03-20,16.958099,17.001801,16.704599,16.853201,16.722370,25932609
2017-03-21,16.861900,16.975500,16.704599,16.783300,16.653013,21181672
2017-03-22,16.713301,16.914400,16.660900,16.739500,16.609552,22192906
2017-03-23,16.765800,17.010500,16.695801,16.827000,16.696373,25955968
2017-03-24,16.765800,17.377600,16.660900,17.150400,17.017263,49204648
2017-03-27,17.132900,17.351400,16.949301,16.966801,16.835089,42640130
2017-03-28,16.835699,16.853201,16.538500,16.547199,16.418745,66054324
2017-03-29,16.389900,16.398600,15.786700,15.979000,15.854957,90241204
2017-03-30,15.979000,15.979000,15.979000,15.979000,15.854957,0
2017-03-31,15.979000,15.979000,15.979000,15.979000,15.854957,0
2017-04-05,15.979000,15.979000,15.979000,15.979000,15.854957,0
2017-04-06,15.979000,15.979000,15.979000,15.979000,15.854957,0
2017-04-07,15.979000,15.979000,15.979000,15.979000,15.854957,0
2017-04-10,15.979000,15.979000,15.979000,15.979000,15.854957,0
2017-04-11,15.560000,16.350000,15.560000,16.250000,16.123852,32661685
2017-04-12,16.299999,16.580000,16.160000,16.459999,16.332222,35696338
2017-04-13,16.440001,16.440001,16.250000,16.280001,16.153620,12872286
2017-04-14,16.230000,16.309999,15.960000,15.980000,15.855948,13841401
2017-04-17,15.700000,16.410000,15.700000,16.209999,16.084162,20996822
2017-04-18,16.120001,16.200001,15.950000,16.000000,15.875793,11108588
2017-04-19,15.840000,16.059999,15.810000,15.870000,15.746802,13313306
2017-04-20,15.780000,15.830000,15.110000,15.190000,15.072081,31622621
2017-04-21,15.220000,15.280000,14.160000,14.320000,14.208835,52281477
2017-04-24,14.220000,14.220000,13.520000,13.740000,13.633337,29362277
2017-04-25,13.790000,13.950000,13.650000,13.790000,13.682949,19543583
2017-04-26,13.760000,14.070000,13.710000,13.990000,13.881396,31145832
2017-04-27,13.890000,14.030000,13.630000,13.870000,13.762328,23404774
2017-04-28,13.880000,14.180000,13.820000,14.080000,13.970698,24662918
2017-05-02,14.080000,14.120000,13.880000,13.990000,13.881396,16530958
2017-05-03,13.910000,14.050000,13.820000,13.850000,13.742484,14409952
2017-05-04,13.780000,13.930000,13.680000,13.730000,13.623415,15831195
2017-05-05,13.700000,13.700000,13.310000,13.310000,13.206676,24195643
2017-05-08,13.200000,13.250000,12.840000,12.880000,12.780014,27661553
2017-05-09,12.810000,13.100000,12.790000,13.000000,12.899082,19023329
2017-05-10,13.000000,13.300000,12.900000,13.010000,12.909005,30495305
2017-05-11,12.800000,12.980000,12.610000,12.890000,12.789936,22850038
2017-05-12,12.880000,14.180000,12.840000,13.520000,13.415046,60635602
2017-05-15,13.350000,13.720000,13.310000,13.420000,13.315822,33707428
2017-05-16,13.360000,13.720000,13.320000,13.680000,13.573804,36601426
2017-05-17,13.620000,14.070000,13.500000,13.660000,13.553959,41171774
2017-05-18,13.500000,13.660000,13.360000,13.370000,13.266210,22574820
2017-05-19,13.360000,13.530000,13.330000,13.350000,13.246366,15824096
2017-05-22,13.310000,13.350000,12.870000,12.930000,12.829626,26519341
2017-05-23,12.930000,13.090000,12.720000,12.750000,12.651023,20921060
2017-05-24,12.710000,13.260000,12.660000,13.130000,13.028073,33297061
2017-05-25,13.070000,13.980000,12.950000,13.780000,13.673027,68164703
2017-05-26,13.630000,13.890000,13.540000,13.560000,13.454736,40354809
2017-05-31,13.560000,14.150000,13.560000,13.650000,13.544036,34948147
2017-06-01,13.560000,13.750000,13.360000,13.500000,13.395201,28200893
2017-06-02,13.470000,13.650000,13.240000,13.630000,13.524192,26801923
2017-06-05,13.590000,13.740000,13.510000,13.620000,13.514269,19328233
2017-06-06,13.540000,13.720000,13.530000,13.680000,13.573804,17017869
2017-06-07,13.580000,13.950000,13.580000,13.870000,13.762328,37002003
2017-06-08,13.840000,13.930000,13.730000,13.780000,13.673027,21882000
2017-06-09,13.780000,13.880000,13.590000,13.660000,13.553959,21610979
2017-06-12,13.560000,13.850000,13.490000,13.640000,13.534114,24200705
2017-06-13,13.510000,13.850000,13.510000,13.720000,13.613493,20724193
2017-06-14,13.700000,14.280000,13.650000,13.930000,13.821863,46810431
2017-06-15,13.820000,14.250000,13.820000,14.170000,14.059999,47141014
2017-06-16,14.180000,14.210000,13.920000,13.940000,13.940000,39085625
2017-06-19,13.900000,14.570000,13.900000,14.460000,14.460000,66041549
2017-06-20,14.570000,14.640000,14.250000,14.490000,14.490000,51901313
2017-06-21,14.900000,14.970000,14.280000,14.390000,14.390000,62481423
2017-06-22,14.310000,14.800000,14.120000,14.130000,14.130000,56120708
2017-06-23,14.010000,14.110000,13.820000,14.040000,14.040000,32897976
2017-06-26,14.040000,14.330000,14.000000,14.270000,14.270000,34995832
2017-06-27,14.230000,14.310000,14.130000,14.220000,14.220000,23233867
2017-06-28,14.170000,14.250000,14.080000,14.090000,14.090000,19848215
2017-06-29,14.090000,14.180000,14.060000,14.090000,14.090000,17816960
2017-06-30,14.090000,14.290000,13.940000,14.220000,14.220000,28172787
2017-07-03,14.190000,14.230000,14.080000,14.180000,14.180000,16280201
2017-07-04,14.200000,14.280000,14.120000,14.170000,14.170000,20571803
2017-07-05,14.170000,14.290000,14.140000,14.290000,14.290000,23724092
2017-07-06,14.260000,14.310000,14.060000,14.220000,14.220000,25344291
2017-07-07,14.290000,15.230000,14.220000,14.790000,14.790000,67757838
2017-07-10,14.700000,15.490000,14.610000,15.000000,15.000000,96183118
2017-07-11,14.890000,15.220000,14.720000,14.730000,14.730000,52288223
2017-07-12,14.730000,14.930000,14.440000,14.630000,14.630000,35470301
2017-07-13,14.660000,15.250000,14.520000,15.110000,15.110000,58819723
2017-07-14,15.080000,15.390000,14.950000,15.010000,15.010000,42754381
2017-07-17,15.000000,15.180000,13.900000,14.270000,14.270000,59999580
2017-07-18,14.220000,14.470000,14.110000,14.320000,14.320000,30190412
2017-07-19,14.320000,15.480000,14.180000,15.460000,15.460000,106458748
2017-07-20,15.450000,15.570000,15.180000,15.310000,15.310000,74928905
2017-07-21,15.210000,15.440000,15.010000,15.100000,15.100000,44225590
2017-07-24,15.070000,15.340000,15.020000,15.190000,15.190000,35635868
2017-07-25,15.150000,15.250000,14.850000,14.920000,14.920000,31368729
2017-07-26,14.950000,15.170000,14.770000,15.030000,15.030000,33690172
2017-07-27,15.010000,15.430000,14.770000,15.220000,15.220000,54936851
2017-07-28,15.120000,15.330000,15.080000,15.100000,15.100000,30410675
2017-07-31,15.100000,15.350000,14.930000,15.180000,15.180000,43790990
2017-08-01,15.160000,15.580000,15.160000,15.260000,15.260000,63685318
2017-08-02,15.240000,15.640000,15.150000,15.540000,15.540000,107151143
2017-08-03,15.480000,15.550000,15.280000,15.320000,15.320000,53770076
2017-08-04,15.290000,15.600000,15.110000,15.130000,15.130000,67004530
2017-08-07,15.100000,15.180000,14.960000,14.980000,14.980000,41359746
2017-08-08,14.990000,15.350000,14.860000,15.210000,15.210000,49124522
2017-08-09,15.160000,15.170000,14.900000,14.930000,14.930000,31503847
2017-08-10,14.910000,15.270000,14.780000,14.880000,14.880000,35089080
2017-08-11,14.750000,14.780000,14.300000,14.310000,14.310000,46667483
2017-08-14,14.340000,14.750000,14.330000,14.670000,14.670000,35087133
2017-08-15,14.650000,14.720000,14.490000,14.530000,14.530000,18588044
2017-08-16,14.460000,14.670000,14.460000,14.560000,14.560000,20126944
2017-08-17,14.540000,14.980000,14.510000,14.800000,14.800000,38180584
2017-08-18,14.690000,14.720000,14.550000,14.600000,14.600000,20332787
2017-08-21,14.660000,14.740000,14.610000,14.710000,14.710000,17952099
2017-08-22,14.720000,15.400000,14.630000,14.990000,14.990000,63539959
2017-08-23,15.000000,16.490000,14.920000,15.900000,15.900000,175102065
2017-08-24,15.690000,15.770000,15.370000,15.440000,15.440000,99740635
2017-08-25,15.350000,16.280001,15.350000,15.910000,15.910000,144193224
2017-08-28,16.000000,16.879999,15.830000,16.660000,16.660000,174411793
2017-08-29,16.450001,16.570000,16.250000,16.290001,16.290001,101540970
2017-08-30,16.260000,16.690001,16.030001,16.120001,16.120001,86240767
2017-08-31,16.080000,16.290001,16.020000,16.160000,16.160000,55911778
2017-09-01,16.180000,16.370001,16.120001,16.260000,16.260000,54630343
2017-09-04,16.260000,16.320000,16.059999,16.160000,16.160000,43963680
2017-09-05,16.150000,16.299999,16.030001,16.030001,16.030001,42564225
2017-09-06,15.910000,15.970000,15.690000,15.860000,15.860000,45729952
2017-09-07,15.880000,15.980000,15.660000,15.700000,15.700000,36609627
2017-09-08,15.710000,15.980000,15.660000,15.840000,15.840000,36950682
2017-09-11,15.780000,16.110001,15.750000,15.980000,15.980000,36085529
2017-09-12,16.000000,16.379999,15.930000,16.100000,16.100000,64237204
2017-09-13,16.090000,16.160000,15.960000,16.080000,16.080000,23180412
2017-09-14,16.090000,16.180000,15.870000,15.870000,15.870000,34988971
2017-09-15,15.870000,16.150000,15.700000,15.910000,15.910000,36014304
2017-09-18,15.980000,16.280001,15.940000,16.110001,16.110001,45996233
2017-09-19,16.150000,16.190001,15.710000,15.810000,15.810000,34030262
2017-09-20,15.810000,15.940000,15.730000,15.850000,15.850000,20161467
2017-09-21,15.850000,16.030001,15.680000,15.690000,15.690000,28205371
2017-09-22,15.620000,15.710000,15.410000,15.500000,15.500000,25097798
2017-09-25,15.500000,15.780000,15.390000,15.480000,15.480000,21191068
2017-09-26,15.500000,15.630000,15.400000,15.580000,15.580000,14522300
2017-09-27,15.590000,15.680000,15.500000,15.510000,15.510000,16415932
2017-09-28,15.520000,15.610000,15.420000,15.420000,15.420000,16710998
2017-09-29,15.470000,15.740000,15.470000,15.590000,15.590000,22735831
2017-10-09,15.590000,16.070000,15.590000,15.700000,15.700000,26384639
2017-10-10,15.590000,15.980000,15.590000,15.860000,15.860000,24446842
2017-10-11,15.880000,16.049999,15.820000,15.910000,15.910000,28586228
2017-10-12,15.920000,16.049999,15.710000,15.800000,15.800000,22851219
2017-10-13,15.910000,16.150000,15.810000,16.090000,16.090000,38581181
2017-10-16,16.129999,16.299999,15.870000,15.890000,15.890000,56384759
2017-10-17,15.820000,15.950000,15.570000,15.730000,15.730000,31518224
2017-10-18,15.770000,15.800000,15.420000,15.520000,15.520000,26197948
2017-10-19,15.530000,15.560000,14.920000,14.920000,14.920000,34310023
2017-10-20,14.990000,15.060000,14.910000,15.000000,15.000000,13453289
2017-10-23,15.000000,15.100000,14.840000,14.950000,14.950000,15638221
2017-10-24,14.900000,15.050000,14.890000,15.010000,15.010000,13903836
2017-10-25,15.010000,15.160000,14.910000,15.050000,15.050000,14140285
2017-10-26,15.050000,15.310000,14.970000,15.150000,15.150000,22960504
2017-10-27,15.140000,15.190000,14.950000,14.950000,14.950000,14646609
2017-10-30,14.860000,14.870000,14.040000,14.230000,14.230000,40326126
2017-10-31,14.190000,14.280000,14.060000,14.150000,14.150000,16221613
2017-11-01,14.190000,14.310000,14.090000,14.100000,14.100000,17426991
2017-11-02,14.100000,14.280000,13.720000,14.040000,14.040000,27715678
2017-11-03,13.940000,14.020000,13.720000,13.780000,13.780000,19755896
2017-11-06,13.780000,13.870000,13.710000,13.820000,13.820000,12510081
2017-11-07,13.810000,14.030000,13.780000,13.970000,13.970000,21750769
2017-11-08,13.980000,14.440000,13.850000,14.140000,14.140000,34480856
2017-11-09,14.080000,14.170000,14.020000,14.110000,14.110000,16955232
2017-11-10,14.190000,14.270000,14.040000,14.180000,14.180000,18717426
2017-11-13,14.220000,14.340000,14.120000,14.120000,14.120000,16872036
2017-11-14,14.120000,14.160000,13.880000,13.890000,13.890000,21057280
2017-11-15,13.850000,13.970000,13.780000,13.790000,13.790000,13560697
2017-11-16,13.750000,13.860000,13.400000,13.410000,13.410000,17066069
2017-11-17,13.410000,13.540000,12.980000,13.080000,13.080000,26823346
2017-11-20,12.790000,12.960000,12.780000,12.940000,12.940000,22276497
2017-11-21,13.000000,13.660000,12.950000,13.470000,13.470000,41897897
2017-11-22,13.450000,13.570000,13.300000,13.360000,13.360000,25938550
2017-11-23,13.360000,13.470000,12.910000,12.930000,12.930000,23406616
2017-11-24,12.820000,13.050000,12.810000,12.930000,12.930000,15057280
2017-11-27,12.920000,13.840000,12.830000,13.300000,13.300000,28807436
2017-11-28,13.240000,13.380000,13.180000,13.350000,13.350000,17283478
2017-11-29,13.350000,13.460000,13.150000,13.390000,13.390000,20765383
2017-11-30,13.300000,13.540000,13.140000,13.160000,13.160000,17597143
2017-12-01,13.160000,13.390000,13.150000,13.210000,13.210000,13930559
2017-12-04,13.160000,13.660000,12.900000,13.210000,13.210000,27215054
2017-12-05,13.150000,13.430000,13.040000,13.110000,13.110000,23564247
2017-12-06,13.110000,13.230000,12.910000,13.170000,13.170000,16564692
2017-12-07,13.170000,13.170000,12.840000,12.850000,12.850000,24177547
2017-12-08,12.880000,12.980000,12.830000,12.860000,12.860000,16799137
2017-12-11,12.910000,12.930000,12.790000,12.910000,12.910000,16143541
2017-12-12,12.890000,12.940000,12.730000,12.740000,12.740000,13988658
2017-12-13,12.760000,12.910000,12.760000,12.810000,12.810000,16464190
2017-12-14,12.770000,12.860000,12.550000,12.590000,12.590000,24355950
2017-12-15,12.610000,12.780000,12.580000,12.610000,12.610000,16261926
2017-12-18,12.650000,12.800000,12.640000,12.690000,12.690000,15448367
2017-12-19,12.700000,12.830000,12.700000,12.780000,12.780000,16376405
2017-12-20,12.790000,12.790000,12.590000,12.690000,12.690000,17066948
2017-12-21,12.670000,12.850000,12.580000,12.750000,12.750000,21008792
2017-12-22,12.720000,12.790000,12.640000,12.650000,12.650000,12605172
2017-12-25,12.650000,12.690000,12.120000,12.250000,12.250000,24051170
2017-12-26,12.300000,12.390000,12.200000,12.310000,12.310000,16314865
2017-12-27,12.310000,12.380000,12.150000,12.160000,12.160000,17142080
2017-12-28,12.150000,12.550000,12.150000,12.290000,12.290000,22788088
2017-12-29,12.330000,12.420000,12.240000,12.320000,12.320000,12959297
2018-01-02,12.340000,12.500000,12.340000,12.440000,12.440000,17529383
2018-01-03,12.420000,12.770000,12.380000,12.670000,12.670000,31578518
